"Title","City","Library","Collection","Number","High Resolution","Digitization","Pinakes","Local catalog","Century","Subject theme","Subject name","Script","Bibliographic note 1","Bibliographic note 2","Bibliographic link"
"BN Grec 2550","Paris","BN","Grec","2550","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722439p","http://pinakes.irht.cnrs.fr/notices/cote/id/52182","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D10","17th","History|Philosophy","Constantine VII Porphyrogenitus|Diodorus Siculus|John Malalas|John of Damascus|John Pediasimus","","","",""
"BN Grec 2551","Paris","BN","Grec","2551","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10723122b","http://pinakes.irht.cnrs.fr/notices/cote/id/52183","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D10","15th|16th","Misc.|Grammar|Rhetoric|Oracula","Herodian|Dionysius Halicarnasseus|Aristotle|Proclus","","","",""
"BN Grec 2552","Paris","BN","Grec","2552","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10723564d","http://pinakes.irht.cnrs.fr/notices/cote/id/52184","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D11","15th","Rhetoric|Grammar|Lexicon","Herodian|Gregory Pardus","","","",""
"BN Grec 2553","Paris","BN","Grec","2553","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722461b","http://pinakes.irht.cnrs.fr/notices/cote/id/52185","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D12","15th","Grammar|Theology","Agapetus|Hesiod","","","",""
"BN Grec 2554","Paris","BN","Grec","2554","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107224760","http://pinakes.irht.cnrs.fr/notices/cote/id/52186","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D12","16th","Grammar|Geography","","","","",""
"BN Grec 2556","Paris","BN","Grec","2556","Yes","http://gallica.bnf.fr/ark:/12148/btv1b84704523","http://pinakes.irht.cnrs.fr/notices/cote/id/52188","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D12","14th","Misc.|Rhetoric","Homer","Barocca","","",""
"BN Grec 2557","Paris","BN","Grec","2557","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722385k","http://pinakes.irht.cnrs.fr/notices/cote/id/52189","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D12","15th","Grammar|Rhetoric","Isocrates|Theodore of Gaza","","","",""
"BN Grec 2558","Paris","BN","Grec","2558","Yes","http://gallica.bnf.fr/ark:/12148/btv1b8470442q","http://pinakes.irht.cnrs.fr/notices/cote/id/52190","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D13","14th|15th","Misc.","","Barocca","","",""
"BN Grec 2560","Paris","BN","Grec","2560","Yes","http://gallica.bnf.fr/ark:/12148/btv1b110000410","http://pinakes.irht.cnrs.fr/notices/cote/52192/","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D13","16th","Grammar","Thomas Magister|Maximus Planudes|Constantine Lascaris","","","",""
"BN Grec 2561","Paris","BN","Grec","2561","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722459h","http://pinakes.irht.cnrs.fr/notices/cote/id/52193","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D13","15th|16th","Grammar|Letters","Theodore Prodromos|George of Trebizond","","","",""
"BN Grec 2562","Paris","BN","Grec","2562","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722508c","http://pinakes.irht.cnrs.fr/notices/cote/id/52194","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D14","15th","Grammar|Geography|Art|Rhetoric","Maximus Planudes|Philostratus|Aristides|Dionysius Periegetes","","","",""
"BN Grec 2563","Paris","BN","Grec","2563","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722964k","http://pinakes.irht.cnrs.fr/notices/cote/id/52195","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D14","15th","Grammar","","","","",""
"BN Grec 2564","Paris","BN","Grec","2564","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107224637","http://pinakes.irht.cnrs.fr/notices/cote/id/52196","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D14","15th","Grammar","","","","",""
"BN Grec 2565","Paris","BN","Grec","2565","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722436b","http://pinakes.irht.cnrs.fr/notices/cote/id/52197","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D14","16th","Grammar","Manuel Kalekas","","","",""
"BN Grec 2566","Paris","BN","Grec","2566","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10723638b","http://pinakes.irht.cnrs.fr/notices/cote/id/52198","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D14","13th","Grammar","Manuel Moschopoulus","","","",""
"BN Grec 2567","Paris","BN","Grec","2567","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107237556","http://pinakes.irht.cnrs.fr/notices/cote/id/52199","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D14","15th","Grammar","Manuel Moschopoulus","","","",""
"BN Grec 2568","Paris","BN","Grec","2568","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107237840","http://pinakes.irht.cnrs.fr/notices/cote/id/52200","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D14","15th","Grammar","Manuel Moschopoulus","","","",""
"BN Grec 2569","Paris","BN","Grec","2569","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10723300c","http://pinakes.irht.cnrs.fr/notices/cote/id/52201","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D14","16th","Grammar","Manuel Moschopoulus","","","",""
"BN Grec 2570","Paris","BN","Grec","2570","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10723760c","http://pinakes.irht.cnrs.fr/notices/cote/id/52202","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D15","16th","Grammar","Manuel Moschopoulus|Herodian","","","",""
"BN Grec 2571","Paris","BN","Grec","2571","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722198k","http://pinakes.irht.cnrs.fr/notices/cote/id/52203","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D15","15th","Philosophy","Cato|Boethius|Homer","","","",""
"BN Grec 2572","Paris","BN","Grec","2572","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722919r","http://pinakes.irht.cnrs.fr/notices/cote/id/52204","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D15","11th|13th","Liturgy|Schedography","Manuel Moschopoulus","Fettaugenmode","","",""
"BN Grec 2573","Paris","BN","Grec","2573","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107237823","http://pinakes.irht.cnrs.fr/notices/cote/id/52205","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D15","14th","Schedography","Manuel Moschopoulus","","","",""
"BN Grec 2574","Paris","BN","Grec","2574","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107236657","http://pinakes.irht.cnrs.fr/notices/cote/id/52206","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D15","14th","Schedography","Manuel Moschopoulus","","","",""
"BN Grec 2575","Paris","BN","Grec","2575","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107228411","http://pinakes.irht.cnrs.fr/notices/cote/id/52207","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D15","9th|12th|15th","Philosophy|Schedography|Contra Iudaeos","Simplicius|Ammonius|Aristotle|Manuel Moschopoulus","","","",""
"BN Grec 2575A","Paris","BN","Grec","2575A","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722926t","http://pinakes.irht.cnrs.fr/notices/cote/id/52208","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D10","11th|15th","Grammar|Schedography|Saints lives","Manuel Moschopoulus","","","",""
"BN Grec 2576","Paris","BN","Grec","2576","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10723761t","http://pinakes.irht.cnrs.fr/notices/cote/id/52209","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D15","16th","Schedography","Manuel Moschopoulus","","","",""
"BN Grec 2577","Paris","BN","Grec","2577","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10723756n","http://pinakes.irht.cnrs.fr/notices/cote/id/52210","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D15","16th","Grammar|Schedography","Manuel Moschopoulus","","","",""
"BN Grec 2577A","Paris","BN","Grec","2577A","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107240693","http://pinakes.irht.cnrs.fr/notices/cote/52211/","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D15","16th","Grammar|Rhetoric|Philosophy|Theology|Schedography","Manuel Moschopoulus|Libanius|Eunapius|Maximus the Confessor|John of Damascus|Plethon","","","",""
"BN Grec 2578","Paris","BN","Grec","2578","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107238025","http://pinakes.irht.cnrs.fr/notices/cote/id/52212","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D16","16th","Schedography","","","","",""
"BN Grec 2579","Paris","BN","Grec","2579","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10724046x","http://pinakes.irht.cnrs.fr/notices/cote/id/52213","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D16","15th","Schedography","Manuel Moschopoulus","","","",""
"BN Grec 258","Paris","BN","Grec","258","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107214828","http://pinakes.irht.cnrs.fr/notices/cote/id/50239","http://hdl.handle.net/2027/njp.32101067625648?urlappend=%3Bseq%3D42","14th","Menaion","","","","",""
"BN Grec 2580","Paris","BN","Grec","2580","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10723394w","http://pinakes.irht.cnrs.fr/notices/cote/id/52214","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D16","16th","Grammar","Maximus Planudes","","","",""
"BN Grec 2582","Paris","BN","Grec","2582","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107237590","http://pinakes.irht.cnrs.fr/notices/cote/id/52216","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D16","16th","Grammar","Theodore of Gaza|Manuel Moschopoulus","","","",""
"BN Grec 2588","Paris","BN","Grec","2588","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10723803m","http://pinakes.irht.cnrs.fr/notices/cote/id/52222","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D17","15th","Grammar|Poems","","","","",""
"BN Grec 259","Paris","BN","Grec","259","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107240407","http://pinakes.irht.cnrs.fr/notices/cote/id/49831","http://hdl.handle.net/2027/njp.32101067625648?urlappend=%3Bseq%3D42","12th","Menaion","","","","",""
"BN Grec 2590","Paris","BN","Grec","2590","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722396f","http://pinakes.irht.cnrs.fr/notices/cote/id/52224","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D17","16th","Grammar","Constantine Lascaris","","","",""
"BN Grec 2591","Paris","BN","Grec","2591","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10723380p","http://pinakes.irht.cnrs.fr/notices/cote/id/52225","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D17","15th","Grammar|Poems","Constantine Lascaris","","","",""
"BN Grec 2592","Paris","BN","Grec","2592","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722485z","http://pinakes.irht.cnrs.fr/notices/cote/id/52226","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D17","16th","Grammar","","","","",""
"BN Grec 2593A","Paris","BN","Grec","2593A","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722435w","http://pinakes.irht.cnrs.fr/notices/cote/id/52228","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D17","14th","Grammar|Schedography","Manuel Moschopoulus","","","",""
"BN Grec 2594","Paris","BN","Grec","2594","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10723643h","http://pinakes.irht.cnrs.fr/notices/cote/id/52229","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D17","15th","Grammar|Poems|Theology","John Tzetzes|Theodore Prodromos|Anastasius Sinaita|Agapetus|Gregory Nazianzus","","","",""
"BN Grec 2595","Paris","BN","Grec","2595","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722835d","http://pinakes.irht.cnrs.fr/notices/cote/id/52230","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D18","13th|14th","Philosophy","Aristotle","","","",""
"BN Grec 2596","Paris","BN","Grec","2596","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722319g","http://pinakes.irht.cnrs.fr/notices/cote/id/52231","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D18","15th","Grammar|Rhetoric|Medicine","Manuel Moschopoulus|Philostratus|Paul Silentiarios|Maximus Planudes|Hippocrates|Demosthenes","","","",""
"BN Grec 2598","Paris","BN","Grec","2598","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722836v","http://pinakes.irht.cnrs.fr/notices/cote/id/52233","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D19","15th","","Aristophanes|Euripides|Sophocles","","","",""
"BN Grec 2599","Paris","BN","Grec","2599","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722434f","http://pinakes.irht.cnrs.fr/notices/cote/id/52234","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D19","16th","Schedography|Poems","Manuel Moschopoulus|Nicetas Heracleensis","","","",""
"BN Grec 26","Paris","BN","Grec","26","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10723581w","http://pinakes.irht.cnrs.fr/notices/cote/id/49587","http://hdl.handle.net/2027/njp.32101067625648?urlappend=%3Bseq%3D19","13th","Psalter","","","","",""
"BN Grec 260","Paris","BN","Grec","260","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722180k","http://pinakes.irht.cnrs.fr/notices/cote/id/49832","http://hdl.handle.net/2027/njp.32101067625648?urlappend=%3Bseq%3D42","14th","Sticherarion","","","","",""
"BN Grec 2600","Paris","BN","Grec","2600","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107225983","http://pinakes.irht.cnrs.fr/notices/cote/id/52235","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D19","15th","Poems|Grammar|Rhetoric|Theology","Homer|Lucian|Diogenes Laertius|Eusebius of Caesarea|John of Damascus|Athanasius|Christus patiens","","","",""
"BN Grec 2601","Paris","BN","Grec","2601","Yes","http://gallica.bnf.fr/ark:/12148/btv1b110002426","http://pinakes.irht.cnrs.fr/notices/cote/52236/","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D20","16th","Grammar","","","","",""
"BN Grec 2602","Paris","BN","Grec","2602","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10723758j","http://pinakes.irht.cnrs.fr/notices/cote/id/52237","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D20","16th","Grammar","","","","",""
"BN Grec 2603","Paris","BN","Grec","2603","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10723382k","http://pinakes.irht.cnrs.fr/notices/cote/id/52238","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D20","16th","Grammar","","","","",""
"BN Grec 2605","Paris","BN","Grec","2605","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722399s","http://pinakes.irht.cnrs.fr/notices/cote/id/52240","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D20","15th","Grammar","Manuel Kalekas","","","",""
"BN Grec 2606","Paris","BN","Grec","2606","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107236261","http://pinakes.irht.cnrs.fr/notices/cote/id/52241","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D20","16th","Grammar","Maximus Planudes","","","",""
"BN Grec 2607","Paris","BN","Grec","2607","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10724063d","http://pinakes.irht.cnrs.fr/notices/cote/id/52242","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D20","14th","Schedography","Manuel Moschopoulus","","","",""
"BN Grec 2608","Paris","BN","Grec","2608","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10723816c","http://pinakes.irht.cnrs.fr/notices/cote/id/52243","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D21","15th","Grammar","Manuel Moschopoulus","","","",""
"BN Grec 2609","Paris","BN","Grec","2609","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107238472","http://pinakes.irht.cnrs.fr/notices/cote/id/52244","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D21","15th","Grammar","Manuel Chrysoloras","","","",""
"BN Grec 261","Paris","BN","Grec","261","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107221974","http://pinakes.irht.cnrs.fr/notices/cote/id/49833","http://hdl.handle.net/2027/njp.32101067625648?urlappend=%3Bseq%3D42","14th","Sticherarion","","","","",""
"BN Grec 2610","Paris","BN","Grec","2610","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722840k","http://pinakes.irht.cnrs.fr/notices/cote/id/52245","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D21","16th","History|Lexicon|Grammar","Manuel Chrysoloras|Cyril of Alexandria|Flavius Josephus","","","",""
"BN Grec 2611","Paris","BN","Grec","2611","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107236244","http://pinakes.irht.cnrs.fr/notices/cote/id/52246","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D21","16th","Grammar","Manuel Chrysoloras","","","",""
"BN Grec 2613","Paris","BN","Grec","2613","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10723620b","http://pinakes.irht.cnrs.fr/notices/cote/id/52248","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D21","16th","Grammar","Manuel Chrysoloras","","","",""
"BN Grec 2615","Paris","BN","Grec","2615","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107224402","http://pinakes.irht.cnrs.fr/notices/cote/id/52250","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D21","16th","Lexicon|Medicine|Philosophy","Hippocrates","","","",""
"BN Grec 2616","Paris","BN","Grec","2616","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722498q","http://pinakes.irht.cnrs.fr/notices/cote/id/52251","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D22","16th","Grammar","","","","",""
"BN Grec 2617","Paris","BN","Grec","2617","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10723884c","http://pinakes.irht.cnrs.fr/notices/cote/id/52252","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D22","14th","Lexicon","Cyril of Alexandria|Nicetas Heracleensis|Gregory Nazianzus","Chypriote bouclée","","",""
"BN Grec 2618","Paris","BN","Grec","2618","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722297h","http://pinakes.irht.cnrs.fr/notices/cote/id/52253","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D22","18th","Lexicon","Cyril of Alexandria","","","",""
"BN Grec 2619","Paris","BN","Grec","2619","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107227781","http://pinakes.irht.cnrs.fr/notices/cote/id/52254","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D22","14th","Lexicon","Cyril of Alexandria","","","",""
"BN Grec 262","Paris","BN","Grec","262","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107220717","http://pinakes.irht.cnrs.fr/notices/cote/id/49834","http://hdl.handle.net/2027/njp.32101067625648?urlappend=%3Bseq%3D42","15th","Sticherarion","","","","",""
"BN Grec 2620","Paris","BN","Grec","2620","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722777k","http://pinakes.irht.cnrs.fr/notices/cote/id/52255","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D22","15th","Lexicon|Poems|Grammar|Theology","Cyril of Alexandria|Michael Psellus|John Chrysostom|Gregory Nazianzus","","","",""
"BN Grec 2622","Paris","BN","Grec","2622","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722130h","http://pinakes.irht.cnrs.fr/notices/cote/id/52257","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D23","13th","Lexicon","Suda","","","",""
"BN Grec 2623","Paris","BN","Grec","2623","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107235864","http://pinakes.irht.cnrs.fr/notices/cote/id/52258","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D23","15th","Lexicon","Suda","","","",""
"BN Grec 2624","Paris","BN","Grec","2624","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107231620","http://pinakes.irht.cnrs.fr/notices/cote/id/52259","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D23","15th","Lexicon","Suda","","","",""
"BN Grec 2625","Paris","BN","Grec","2625","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10723055j","http://pinakes.irht.cnrs.fr/notices/cote/id/52260","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D23","13th|14th","Lexicon","Suda","","","",""
